FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
G00155,,1950,Person,1950-G00155,7472.900000000001,mylars,,20070517,19500921,digitised,JA70003000,,682288,74729379.9278,36834.8343,,
G00113,,1950,Person,1950-G00113,117899.40000000001,mylars,,20070517,19500729,digitised,JA70003000,,682289,1178994940.8239,246541.1145,,
G00151,,1950,Person,1950-G00151,54.4,mylars,,20070517,19500920,digitised,JA70003000,,682290,544549.4788,3462.6823,,
K70611,,2003,Lightning,2003-K70611,331.90000000000003,LANDSAT5,,20070517,20030815,digitized,JA70003000,,682431,3319645.1659,13483.5332,,
N70707,,2003,Lightning,2003-N70707,49.7,LANDSAT5,,20070517,20030815,digitized,JA70003000,,682432,497330.2787,3787.0227,,
N70708,,2003,Lightning,2003-N70708,77.4,LANDSAT5,,20070517,20030815,digitized,JA70003000,,682433,774968.8265,5281.5788,,
N20658,,2003,Lightning,2003-N20658,170.20000000000002,LANDSAT5,,20070517,20030811,digitized,JA70003000,,682481,1702798.7764,8502.5998,,
N20321,,2003,Lightning,2003-N20321,10734.1,LANDSAT5,,20070517,20030731,Also Includes N20267,JA70003000,,682482,107341783.464,112373.7837,,
N70923,,2003,Lightning,2003-N70923,516.2,LANDSAT5,,20070517,20030907,digitized,JA70003000,,682483,5162655.5562,13145.6397,,
N70493,,2004,Lightning,2004-N70493,626.7,LANDSAT5,,20070517,20040619,Area 1 of 2,JA70003000,,682484,6267960.6257,23199.589500000002,,
N70474,,2003,Lightning,2003-N70474,1035.2,LANDSAT5,,20070517,20030807,digitized,JA70003000,,682485,10352113.8213,25028.53,,
G00050,,1956,Person,1956-G00050,1650,mylars,,20070517,19560513,digitised,JA70003000,,682166,16500156.2058,16621.865700000002,,
G00050,,1956,Person,1956-G00050,38,mylars,,20070517,19560513,digitised,JA70003000,,682167,380197.7138,2450.8343,,
G00050,,1956,Person,1956-G00050,30.3,mylars,,20070517,19560513,digitised,JA70003000,,682168,303907.6826,2666.6681000000003,,
G00049,,1956,Person,1956-G00049,21.7,mylars,,20070517,19560515,digitised,JA70003000,,682169,217688.1165,2098.8630000000003,,
G00049,,1956,Person,1956-G00049,7.8,mylars,,20070517,19560515,digitised,JA70003000,,682170,78698.7141,1099.6129,,
G00061,,1956,Person,1956-G00061,518.9,mylars,,20070517,19560520,digitised,JA70003000,,682171,5189338.9385,9108.4379,,
G00061,,1956,Person,1956-G00061,249.70000000000002,mylars,,20070517,19560520,digitised,JA70003000,,682172,2497855.1639,14360.6397,,
G00061,,1956,Person,1956-G00061,842.2,mylars,,20070517,19560520,digitised,JA70003000,,682173,8422387.363,17504.2763,,
G00061,,1956,Person,1956-G00061,39.1,mylars,,20070517,19560520,digitised,JA70003000,,682174,391879.0363,3568.9381000000003,,
G00038,,1956,Person,1956-G00038,321.6,mylars,,20070517,19560509,digitised,JA70003000,,682175,3216858.287,9979.9118,,
G00151,,1950,Person,1950-G00151,24495.600000000002,mylars,,20070517,19500920,digitised,JA70003000,,682291,244956738.0936,105179.09,,
489401151,,1948,Person,1948-489401151,14335.9,mylars,,20070517,19480717,digitised,JA70003000,,682292,143359028.5472,131529.5287,,
468214388,,1946,Lightning,1946-468214388,6.5,mylars,,20070517,20070516,digitised,JA70003000,,682293,65468.058,994.1816,,
468214388,,1946,Lightning,1946-468214388,34.5,mylars,,20070517,20070516,digitised,JA70003000,,682294,345493.2371,2509.705,,
449403044,,1944,Person,1944-449403044,229.6,mylars,,20070517,20070516,digitised,JA70003000,,682295,2296041.0022,5833.8204000000005,,
449403044,,1944,Person,1944-449403044,237.3,mylars,,20070517,20070516,digitised,JA70003000,,682296,2373191.5869,8999.7142,,
439208283,,1943,Person,1943-439208283,5.9,mylars,,20070517,20070516,digitised,JA70003000,,682297,59341.3151,1179.053,,
439208283,,1943,Person,1943-439208283,2.6,mylars,,20070517,20070516,digitised,JA70003000,,682298,26030.2991,697.5953000000001,,
N10748,,2003,Lightning,2003-N10748,1178.6000000000001,LANDSAT5,,20070517,20030820,digitized,JA70003000,,682434,11786780.3545,24036.0847,,
N70490,,2003,Lightning,2003-N70490,39.2,LANDSAT5,,20070517,20030803,digitized,JA70003000,,682435,392949.1882,3026.7838,,
N20289,,2003,Lightning,2003-N20289,731.9,LANDSAT5,,20070517,20030731,digitized,JA70003000,,682436,7319765.6038,23341.8304,,
K10244,,2003,Person,2003-K10244,756.9,LANDSAT5,,20070517,20030726,digitized,JA70003000,,682437,7569580.691,15061.8876,,
G40177,,2003,Lightning,2003-G40177,196.6,LANDSAT5,,20070517,20030629,digitized,JA70003000,,682496,1966588.8008,11344.9007,,
C50199,,2003,Lightning,2003-C50199,1744.6000000000001,LANDSAT9,,20070517,20030718,digitized,JA70003000,,682497,17446639.6825,27358.7462,,
C50214,,2003,Person,2003-C50214,27655.600000000002,LANDSAT5,,20070517,20030722,digitized,JA70003000,,682498,276556288.3903,138490.1759,,
G00038,,1956,Person,1956-G00038,1682.2,mylars,,20070517,19560509,digitised,JA70003000,,682176,16822842.7501,24052.8678,,
G00110,,1956,Person,1956-G00110,942,mylars,,20070517,19560519,digitised,JA70003000,,682177,9420525.9386,16112.3909,,
G00110,,1956,Person,1956-G00110,18.1,mylars,,20070517,19560519,digitised,JA70003000,,682178,181598.2877,1822.2562,,
G00110,,1956,Person,1956-G00110,31.5,mylars,,20070517,19560519,digitised,JA70003000,,682179,315277.3818,2185.317,,
G00110,,1956,Person,1956-G00110,8.700000000000001,mylars,,20070517,19560519,digitised,JA70003000,,682180,87636.9126,1350.0954000000002,,
G00102,,1956,Person,1956-G00102,3621.6,mylars,,20070517,19560518,digitised,JA70003000,,682181,36216703.0304,43908.6527,,
G00092,,1956,Person,1956-G00092,209.3,mylars,,20070517,19560515,digitised,JA70003000,,682182,2093810.2362,6766.9881000000005,,
G00092,,1956,Person,1956-G00092,216.5,mylars,,20070517,19560515,digitised,JA70003000,,682183,2165848.7366,7702.717900000001,,
439208283,,1943,Person,1943-439208283,4.9,mylars,,20070517,20070516,digitised,JA70003000,,682299,49020.028099999996,863.9747000000001,,
439208283,,1943,Person,1943-439208283,645.1,mylars,,20070517,20070516,digitised,JA70003000,,682300,6451870.9974,19063.2156,,
429202111,,1942,Person,1942-429202111,60.1,mylars,,20070517,20070516,digitised,JA70003000,,682301,601534.5414,3905.6859000000004,,
429202111,,1942,Person,1942-429202111,314.3,mylars,,20070517,20070516,digitised,JA70003000,,682302,3143131.3911,7025.4758,,
429207213,,1942,Person,1942-429207213,105,mylars,,20070517,20070516,digitised,JA70003000,,682303,1050690.6462,4878.738200000001,,
429207213,,1942,Person,1942-429207213,2.7,mylars,,20070517,20070516,digitised,JA70003000,,682304,27715.5432,749.9923,,
429207213,,1942,Person,1942-429207213,35.800000000000004,mylars,,20070517,20070516,digitised,JA70003000,,682305,358730.2193,2982.0228,,
C50039,,1998,Person,1998-C50039,24.8,fire centre,,20070517,19980419,digitised,JA70003000,,682306,248482.3799,3583.7896,,
K10480,,1998,Lightning,1998-K10480,242.3,fire centre,,20070517,19980805,digitised,JA70003000,,682307,2423790.277,8983.6887,,
K50195,,2003,Person,2003-K50195,660.7,LANDSAT5,,20070517,20030716,digitized,JA70003000,,682438,6607665.2371,12748.9889,,
K50628,,2003,Lightning,2003-K50628,25635.600000000002,LANDSAT5,,20070517,20030816,Some cloud; hard to see in many areas.,JA70003000,,682439,256356664.2891,152955.9988,,
V10499,,2003,Person,2003-V10499,75.5,LANDSAT5,,20070517,20030821,Area 1 of 2,JA70003000,,682440,755966.9645,3982.6931000000004,,
K20624,,2003,Person,2003-K20624,5220.6,LANDSAT5,,20070517,20030815,digitized,JA70003000,,682441,52206097.247,55395.510800000004,,
K30494,,2003,Lightning,2003-K30494,124.3,LANDSAT5,,20070517,20030809,Area 3 of 3,JA70003000,,682471,1243536.695,9776.2384,,
K10645,,2003,Lightning,2003-K10645,64.8,LANDSAT5,,20070517,20030809,Hard to see in shadow and snow,JA70003000,,682472,648437.1911,4812.8967,,
N40671,,2003,Lightning,2003-N40671,188.3,LANDSAT5,,20070517,20030812,digitized,JA70003000,,682473,1883112.7846,8799.8462,,
N70556,,2003,Lightning,2003-N70556,7983.5,LANDSAT5,,20070517,20030809,digitized,JA70003000,,682474,79835164.0813,69653.1956,,
G00144,,1956,Person,1956-G00144,4272.3,mylars,,20070517,19560516,digitised,JA70003000,,682184,42723262.9947,25195.3208,,
G00144,,1956,Person,1956-G00144,2824.4,mylars,,20070517,19560516,digitised,JA70003000,,682185,28244857.1931,21702.0187,,
G00128,,1956,Person,1956-G00128,9076.2,mylars,,20070517,19560502,digitised,JA70003000,,682186,90762526.8224,53373.7579,,
G00128,,1956,Person,1956-G00128,647.6,mylars,,20070517,19560502,digitised,JA70003000,,682187,6476011.6586,10339.4778,,
K00418,,1956,Person,1956-K00418,12.1,mylars,,20070517,19560819,digitised,JA70003000,,682188,121208.6874,1367.2455,,
C20287,,1997,Person,1997-C20287,42.2,fire centre,,20070517,19970923,digitised,JA70003000,,682308,422879.6655,3906.2323,,
C50009,,1996,Person,1996-C50009,12.8,fire centre,,20070517,19960421,digitised,JA70003000,,682309,128300.0015,1640.4494,,
C50009,,1996,Person,1996-C50009,60,fire centre,,20070517,19960421,digitised,JA70003000,,682310,600717.6916,4136.9491,,
G70054,,2000,Person,2000-G70054,59.7,fire centre,,20070517,20000429,digitised,JA70003000,,682311,597350.7203,5297.5831,,
K50087,,1994,Person,1994-K50087,4919.1,inventory,,20070517,19940720,digitised,JA70003000,,682312,49191378.9776,147357.669,,
K50123,,1994,Person,1994-K50123,2703,inventory,,20070517,19940720,digitised,JA70003000,,682313,27030306.7133,45639.6238,,
K10040,,1994,Lightning,1994-K10040,2782.8,inventory,,20070517,19940726,digitised,JA70003000,,682314,27828722.1617,50808.4432,,
K70044,,1994,Person,1994-K70044,1231.3,inventory,,20070517,19940801,digitised,JA70003000,,682315,12313417.8674,36658.8102,,
N20025,,1994,Lightning,1994-N20025,688,inventory,,20070517,19940726,digitised,JA70003000,,682316,6880265.5701,27004.8644,,
K40300,,2003,Person,2003-K40300,1223.1000000000001,LANDSAT5,,20070517,20030801,digitized,JA70003000,,682442,12231404.2598,26386.7389,,
K20627,,2003,Lightning,2003-K20627,10878.800000000001,LANDSAT5,,20070517,20030815,digitized,JA70003000,,682443,108788068.9955,99764.7895,,
K20298,,2003,Person,2003-K20298,6228.1,LANDSAT5,,20070517,20030801,digitized,JA70003000,,682444,62281922.6499,35243.8021,,
K20272,,2003,Person,2003-K20272,27137,LANDSAT5,,20070517,20030730,digitized,JA70003000,,682445,271370908.5691,121055.1118,,
C40305,,2003,Lightning,2003-C40305,1112.8,LANDSAT5,,20070517,20030806,digitized,JA70003000,,682446,11128818.2232,20349.4397,,
K20436,,2003,Lightning,2003-K20436,4313,LANDSAT5,,20070517,20030807,digitized,JA70003000,,682447,43130284.7306,47591.3012,,
N70475,,2003,Lightning,2003-N70475,683.1,LANDSAT5,,20070517,20030807,digitized,JA70003000,,682486,6831431.7669,20124.2298,,
N70502,,2003,Lightning,2003-N70502,551.8000000000001,LANDSAT5,,20070517,20030807,digitized,JA70003000,,682487,5518485.4306,17210.6964,,
N70700,,2003,Lightning,2003-N70700,3369.3,LANDSAT5,,20070517,20030814,digitized,JA70003000,,682488,33693276.453,45718.089,,
K00418,,1956,Person,1956-K00418,135.5,mylars,,20070517,19560819,digitised,JA70003000,,682189,1355668.7014,4856.1874,,
K00418,,1956,Person,1956-K00418,32.7,mylars,,20070517,19560819,digitised,JA70003000,,682190,327913.7963,2525.5061,,
G00063,,1956,Person,1956-G00063,795.3000000000001,mylars,,20070517,19560520,digitised,JA70003000,,682191,7953042.9355,16914.1935,,
G00063,,1956,Person,1956-G00063,853.8000000000001,mylars,,20070517,19560520,digitised,JA70003000,,682192,8538749.4861,11678.7402,,
G00109,,1956,Person,1956-G00109,4465.1,mylars,,20070517,19560523,digitised,JA70003000,,682193,44651736.898,39060.4864,,
N10095,,1994,Lightning,1994-N10095,680.3000000000001,inventory,,20070517,19940814,digitised,JA70003000,,682317,6803780.2215,48511.3297,,
N70043,,1994,Lightning,1994-N70043,21.8,inventory,,20070517,19940804,digitised,JA70003000,,682318,218312.8225,3717.1433,,
G10029,,1992,Person,1992-G10029,227.9,inventory,,20070517,19920629,digitised,JA70003000,,682319,2279238.2397,18993.541,,
G10029,,1992,Person,1992-G10029,78.7,inventory,,20070517,19920629,digitised,JA70003000,,682320,787606.1887,6430.119500000001,,
G10029,,1992,Person,1992-G10029,646.5,inventory,,20070517,19920629,digitised,JA70003000,,682321,6465362.3988,31455.3911,,
G10023,,1992,Person,1992-G10023,511.90000000000003,inventory,,20070517,19920628,digitised,JA70003000,,682322,5119984.0613,27678.5184,,
N30046,,1992,Lightning,1992-N30046,312.7,inventory,,20070517,19920802,digitised,JA70003000,,682323,3127401.8224,29328.2359,,
K70024,,1992,Person,1992-K70024,233.3,inventory,,20070517,19920802,digitised,JA70003000,,682324,2333291.5692,20076.7236,,
R90001,,1991,Person,1991-R90001,1592.9,inventory,,20070517,19910428,digitised,JA70003000,,682325,15929696.4845,51790.1851,,
R20037,,1991,Person,1991-R20037,150.1,inventory,,20070517,19910904,digitised,JA70003000,,682326,1501421.8075,12784.8919,,
R20033,,1991,Person,1991-R20033,280.3,inventory,,20070517,19910815,digitised,JA70003000,,682327,2803292.5589,17430.7483,,
K30465,,2003,Lightning,2003-K30465,572.9,LANDSAT5,,20070517,20030808,digitized,JA70003000,,682448,5729722.7722,14703.4932,,
K30464,,2003,Lightning,2003-K30464,1146.3,LANDSAT5,,20070517,20030808,digitized,JA70003000,,682449,11463016.6313,25418.6084,,
N40396,,2003,Lightning,2003-N40396,637.3000000000001,LANDSAT5,,20070517,20030806,digitized,JA70003000,,682450,6373769.411,14528.538700000001,,
K30592,,2003,Lightning,2003-K30592,712.8000000000001,LANDSAT5,,20070517,20030812,digitized,JA70003000,,682451,7128339.4946,18999.3486,,
G00059,,1960,Person,1960-G00059,160.70000000000002,mylars,,20070517,19600422,digitised,JA70003000,,682062,1607398.271,4835.3796,,
G00059,,1960,Person,1960-G00059,84.8,mylars,,20070517,19600422,digitised,JA70003000,,682063,848802.516,3689.684,,
G00080,,1960,Person,1960-G00080,20,mylars,,20070517,19600611,digitised,JA70003000,,682064,200764.4186,2042.976,,
G00080,,1960,Person,1960-G00080,12.200000000000001,mylars,,20070517,19600611,digitised,JA70003000,,682065,122770.4876,1373.3068,,
N00511,,1960,Lightning,1960-N00511,95.9,mylars,,20070517,19600801,digitised,JA70003000,,682066,959191.8192,4683.0888,,
N00511,,1960,Lightning,1960-N00511,2.5,mylars,,20070517,19600801,digitised,JA70003000,,682067,25969.363400000002,687.6731,,
K00607,,1960,Lightning,1960-K00607,146.70000000000002,mylars,,20070517,19600713,digitised,JA70003000,,682068,1467462.9363,6613.6513,,
K00607,,1960,Lightning,1960-K00607,3.6,mylars,,20070517,19600713,digitised,JA70003000,,682069,36529.6045,758.0943000000001,,
V00661,,1959,Lightning,1959-V00661,2.3000000000000003,mylars,,20070517,19590723,digitised,JA70003000,,682070,23635.4398,631.3430000000001,,
V00661,,1959,Lightning,1959-V00661,78,mylars,,20070517,19590723,digitised,JA70003000,,682071,780835.4938,3651.3653000000004,,
C00020,,1959,Person,1959-C00020,8.1,mylars,,20070517,19590514,digitised,JA70003000,,682072,81480.2198,1136.873,,
C00020,,1959,Person,1959-C00020,55.2,mylars,,20070517,19590514,digitised,JA70003000,,682073,552027.971,3463.1614,,
C00003,,1959,Person,1959-C00003,5.9,mylars,,20070517,19590513,digitised,JA70003000,,682074,59112.414600000004,1090.5523,,
C00003,,1959,Person,1959-C00003,27.7,mylars,,20070517,19590513,digitised,JA70003000,,682075,277263.2418,2336.937,,
G00087,,1955,Person,1955-G00087,198.3,mylars,,20070517,19550620,digitised,JA70003000,,682194,1983705.4067,6328.2492,,
G00087,,1955,Person,1955-G00087,414,mylars,,20070517,19550620,digitised,JA70003000,,682195,4140049.9652,8316.2821,,
N00121,,1955,Lightning,1955-N00121,52.7,mylars,,20070517,19550623,digitised,JA70003000,,682196,527278.8377,3324.0997,,
N00121,,1955,Lightning,1955-N00121,11.5,mylars,,20070517,19550623,digitised,JA70003000,,682197,115025.3444,1528.1718,,
N00148,,1955,Lightning,1955-N00148,120.60000000000001,mylars,,20070517,19550715,digitised,JA70003000,,682198,1206367.7772,5209.6543,,
N00148,,1955,Lightning,1955-N00148,73.7,mylars,,20070517,19550715,digitised,JA70003000,,682199,737371.2228,4109.723,,
G00013,,1955,Person,1955-G00013,2305.3,mylars,,20070517,19550514,digitised,JA70003000,,682200,23053673.1165,25262.3316,,
G10073,,1991,Lightning,1991-G10073,32.3,inventory,,20070517,19910806,digitised,JA70003000,,682328,323883.5924,3519.0645,,
K20067,,1991,Person,1991-K20067,267.3,inventory,,20070517,19910803,digitised,JA70003000,,682329,2673820.8853,28860.059699999998,,
R90013,,1990,Lightning,1990-R90013,1430.8,inventory,,20070517,19900723,digitised,JA70003000,,682330,14308760.916,32479.6633,,
V50076,,1990,Lightning,1990-V50076,98.9,inventory,,20070517,19900827,digitised,JA70003000,,682331,989908.5799,8350.8501,,
G80033,,1989,Person,1989-G80033,196,inventory,,20070517,19890602,digitised,JA70003000,,682332,1960974.4578,12198.2068,,
G70005,,1989,Person,1989-G70005,869.8000000000001,inventory,,20070517,19890426,digitised,JA70003000,,682333,8698099.8726,44283.5351,,
G30047,,1989,Person,1989-G30047,99.60000000000001,inventory,,20070517,19890915,digitised,JA70003000,,682334,996071.9227,7900.183400000001,,
N30004,,1989,Person,1989-N30004,199.20000000000002,inventory,,20070517,19890605,digitised,JA70003000,,682335,1992029.021,9771.8561,,
K10003,,1989,Person,1989-K10003,40.9,inventory,,20070517,19890326,digitised,JA70003000,,682336,409343.3396,3500.7557,,
K10612,,2003,Lightning,2003-K10612,94.2,LANDSAT5,,20070517,20030814,digitized,JA70003000,,682452,942802.0436,4683.3651,,
K10477,,2003,Lightning,2003-K10477,184.1,LANDSAT5,,20070517,20030808,digitized,JA70003000,,682453,1841744.2653,8146.8795,,
K10306,,2003,Lightning,2003-K10306,1218.4,LANDSAT5,,20070517,20030809,digitized,JA70003000,,682454,12184976.8718,35221.3798,,
N40566,,2003,Lightning,2003-N40566,211.9,LANDSAT5,,20070517,20030809,digitized,JA70003000,,682455,2119588.3342,8706.0236,,
C00302,,1959,Person,1959-C00302,3327.5,mylars,,20070517,19590721,digitised,JA70003000,,682076,33275336.1599,41275.099799999996,,
G00172,,1959,Person,1959-G00172,636.1,mylars,,20070517,19590724,digitised,JA70003000,,682077,6361396.459,11100.1774,,
G00172,,1959,Person,1959-G00172,238.5,mylars,,20070517,19590724,digitised,JA70003000,,682078,2385482.8454,6105.683300000001,,
N00310,,1958,Person,1958-N00310,2259.2000000000003,mylars,,20070517,19580803,digitised,JA70003000,,682079,22592611.167,26787.257700000002,,
G00047,,1955,Person,1955-G00047,1037.7,mylars,,20070517,19550610,digitised,JA70003000,,682201,10377025.5623,21862.525,,
G00047,,1955,Person,1955-G00047,1394.7,mylars,,20070517,19550610,digitised,JA70003000,,682202,13947950.3734,23466.8666,,
G00098,,1955,Lightning,1955-G00098,14.8,mylars,,20070517,19550708,digitised,JA70003000,,682203,148126.5893,1667.4593,,
G00098,,1955,Lightning,1955-G00098,21.2,mylars,,20070517,19550708,digitised,JA70003000,,682204,212707.7913,1971.6633000000002,,
G00098,,1955,Lightning,1955-G00098,30.5,mylars,,20070517,19550708,digitised,JA70003000,,682205,305844.5247,2223.1284,,
G00098,,1955,Lightning,1955-G00098,27.400000000000002,mylars,,20070517,19550708,digitised,JA70003000,,682206,274189.3458,1994.3519000000001,,
G00098,,1955,Lightning,1955-G00098,24.5,mylars,,20070517,19550708,digitised,JA70003000,,682207,245915.523,2057.8203000000003,,
N00072,,1953,Person,1953-N00072,13.6,mylars,,20070517,19530718,digitised,JA70003000,,682208,136807.4024,1426.2329,,
N00072,,1953,Person,1953-N00072,79,mylars,,20070517,19530718,digitised,JA70003000,,682209,790193.4835,3701.3356000000003,,
NM0825,,1973,Person,1973-NM0825,62.2,mylars,,20070517,19730911,digitised,JA70003000,,681561,622827.4812,3275.5750000000003,,
NM0825,,1973,Person,1973-NM0825,26.8,mylars,,20070517,19730911,digitised,JA70003000,,681562,268074.4083,2729.6212,,
N30826,,1973,Person,1973-N30826,30.5,mylars,,20070517,19730913,digitised,JA70003000,,681563,305436.4821,2329.3067,,
N30826,,1973,Person,1973-N30826,19.900000000000002,mylars,,20070517,19730913,digitised,JA70003000,,681564,199901.5558,2387.4572000000003,,
N30826,,1973,Person,1973-N30826,6.8,mylars,,20070517,19730913,digitised,JA70003000,,681565,68064.8972,1089.3279,,
KI0839,,1973,Person,1973-KI0839,14.4,mylars,,20070517,19730831,digitised,JA70003000,,681566,144548.8707,1927.8634000000002,,
KI0839,,1973,Person,1973-KI0839,30.400000000000002,mylars,,20070517,19730831,digitised,JA70003000,,681567,304989.2506,2614.056,,
KI0839,,1973,Person,1973-KI0839,5.2,mylars,,20070517,19730831,digitised,JA70003000,,681568,52119.46,1001.2454,,
KI0655,,1973,Person,1973-KI0655,57.5,mylars,,20070517,19730821,digitised,JA70003000,,681569,575921.2056,3104.9029,,
KI0655,,1973,Person,1973-KI0655,41.5,mylars,,20070517,19730821,digitised,JA70003000,,681570,415987.0579,2581.3404,,
KI0655,,1973,Person,1973-KI0655,47.5,mylars,,20070517,19730821,digitised,JA70003000,,681571,475035.1349,2750.4727000000003,,
KI0655,,1973,Person,1973-KI0655,16.6,mylars,,20070517,19730821,digitised,JA70003000,,681572,166981.4575,1591.0310000000002,,
VF0278,,1973,Person,1973-VF0278,26.7,mylars,,20070517,19730906,digitised,JA70003000,,681573,267810.1633,2167.1403,,
VF0278,,1973,Person,1973-VF0278,46.800000000000004,mylars,,20070517,19730906,digitised,JA70003000,,681574,468420.4017,3317.3430000000003,,
VF0278,,1973,Person,1973-VF0278,17.2,mylars,,20070517,19730906,digitised,JA70003000,,681575,172938.061,1599.2726,,
VO0324,,1972,Person,1972-VO0324,66.3,mylars,,20070517,19721013,digitised,JA70003000,,681609,663558.788,6275.1126,,
VO0324,,1972,Person,1972-VO0324,17.8,mylars,,20070517,19721013,digitised,JA70003000,,681610,178385.7299,2144.3722000000002,,
VO0324,,1972,Person,1972-VO0324,11.200000000000001,mylars,,20070517,19721013,digitised,JA70003000,,681611,112508.3562,1752.3583,,
VO0324,,1972,Person,1972-VO0324,187.1,mylars,,20070517,19721013,digitised,JA70003000,,681612,1870999.3547,8282.0686,,
VN0318,,1972,Person,1972-VN0318,10.3,mylars,,20070517,19721014,digitised,JA70003000,,681613,103712.303,1550.3282000000002,,
VN0318,,1972,Person,1972-VN0318,213.3,mylars,,20070517,19721014,digitised,JA70003000,,681614,2133157.0896,8957.285,,
VS0297,,1972,Person,1972-VS0297,58,mylars,,20070517,19720915,digitised,JA70003000,,681615,580469.7799,4192.0386,,
VS0297,,1972,Person,1972-VS0297,15,mylars,,20070517,19720915,digitised,JA70003000,,681616,150724.8756,1974.9060000000002,,
V60336,,1972,Person,1972-V60336,17.8,mylars,,20070517,19721012,digitised,JA70003000,,681617,178332.522,3021.0516000000002,,
V60336,,1972,Person,1972-V60336,21,mylars,,20070517,19721012,digitised,JA70003000,,681618,210291.4963,2189.9445,,
G00023,,1962,Person,1962-G00023,19.900000000000002,mylars,,20070517,19620515,digitised,JA70003000,,681935,199145.4975,1989.3973,,
G00023,,1962,Person,1962-G00023,24,mylars,,20070517,19620515,digitised,JA70003000,,681936,240523.0996,2289.6733,,
R00086,,1962,Person,1962-R00086,41.9,mylars,,20070517,19620725,digitised,JA70003000,,681937,419720.5708,3384.8995,,
R00086,,1962,Person,1962-R00086,30.8,mylars,,20070517,19620725,digitised,JA70003000,,681938,308677.5333,2557.1661,,
G00019,,1962,Person,1962-G00019,5.2,mylars,,20070517,19620517,digitised,JA70003000,,681939,52880.9365,892.2796000000001,,
G00019,,1962,Person,1962-G00019,26.1,mylars,,20070517,19620517,digitised,JA70003000,,681940,261475.554,2180.3608,,
G00019,,1962,Person,1962-G00019,158.1,mylars,,20070517,19620517,digitised,JA70003000,,681941,1581706.492,6499.0324,,
G00039,,1962,Person,1962-G00039,5.9,mylars,,20070517,19620523,digitised,JA70003000,,681942,59434.4997,1030.0968,,
G00039,,1962,Person,1962-G00039,5.8,mylars,,20070517,19620523,digitised,JA70003000,,681943,58065.898,926.3763,,
G00039,,1962,Person,1962-G00039,110.60000000000001,mylars,,20070517,19620523,digitised,JA70003000,,681944,1106783.3179,5017.2116000000005,,
C00212,,1961,Person,1961-C00212,2636.1,mylars,,20070517,19610715,digitised,JA70003000,,681945,26361107.0684,28022.505,,
GD0010,,1979,Person,1979-GD0010,38.6,mylars,,20070517,19790601,digitised,JA70003000,,681354,386053.3475,3521.1513,,
RE0003,,1979,Lightning,1979-RE0003,2299.7000000000003,mylars,,20070517,19790813,digitised,JA70003000,,681355,22997962.2135,29242.170100000003,,
RE0003,,1979,Lightning,1979-RE0003,4.8,mylars,,20070517,19790813,digitised,JA70003000,,681356,48361.4584,924.9759,,
RE0003,,1979,Lightning,1979-RE0003,6.4,mylars,,20070517,19790813,digitised,JA70003000,,681357,64724.5672,968.3722,,
RE0003,,1979,Lightning,1979-RE0003,7.1000000000000005,mylars,,20070517,19790813,digitised,JA70003000,,681358,71525.7076,1060.8885,,
GA0011,,1979,Person,1979-GA0011,19.5,mylars,,20070517,19790525,digitised,JA70003000,,681359,195758.1935,1989.9986000000001,,
GA0011,,1979,Person,1979-GA0011,38.7,mylars,,20070517,19790525,digitised,JA70003000,,681360,387242.0929,2972.9422,,
RE0020,,1978,Lightning,1978-RE0020,6.5,mylars,,20070517,19780718,digitised,JA70003000,,681361,65290.1913,1283.3909,,
RE0020,,1978,Lightning,1978-RE0020,5.9,mylars,,20070517,19780718,digitised,JA70003000,,681362,58999.195,985.2718000000001,,
RE0020,,1978,Lightning,1978-RE0020,16.9,mylars,,20070517,19780718,digitised,JA70003000,,681363,169113.495,2864.1931,,
V40346,,1972,Person,1972-V40346,17.2,mylars,,20070517,19721013,digitised,JA70003000,,681619,172519.8727,2045.1162000000002,,
V40346,,1972,Person,1972-V40346,10.3,mylars,,20070517,19721013,digitised,JA70003000,,681620,103980.1476,1452.3946,,
V40346,,1972,Person,1972-V40346,5.7,mylars,,20070517,19721013,digitised,JA70003000,,681621,57819.0184,1024.1944,,
V30332,,1972,Person,1972-V30332,10.4,mylars,,20070517,19721013,digitised,JA70003000,,681622,104738.66,1618.5285000000001,,
V30332,,1972,Person,1972-V30332,18.6,mylars,,20070517,19721013,digitised,JA70003000,,681623,186962.4326,1868.3506,,
V30331,,1972,Person,1972-V30331,4.5,mylars,,20070517,19721013,digitised,JA70003000,,681624,45025.0652,995.7165,,
V30331,,1972,Person,1972-V30331,5.8,mylars,,20070517,19721013,digitised,JA70003000,,681625,58720.2434,1154.3004,,
V30331,,1972,Person,1972-V30331,172.5,mylars,,20070517,19721013,digitised,JA70003000,,681626,1725139.0068,9144.455,,
VF0144,,1972,Person,1972-VF0144,86.10000000000001,mylars,,20070517,19720802,digitised,JA70003000,,681627,861658.6924,4421.4822,,
VF0144,,1972,Person,1972-VF0144,188.5,mylars,,20070517,19720802,digitised,JA70003000,,681628,1885063.8989,8540.953,,
C60083,,1972,Person,1972-C60083,6.2,mylars,,20070517,19720522,digitised,JA70003000,,681629,62129.8903,1410.2329,,
